"purdetSNo","purid","purbillno","itemid","puritemqty","purrate","itemmrp","itemcustomcode","itemsalerate","itemtaxid"
"8074","995","NFPL/21-22/03655","5633","3.00","256.00","320.00",NULL,"288.00","GST12"
"8073","995","NFPL/21-22/03655","5635","3.00","312.00","390.00",NULL,"351.00","GST12"
"8072","995","NFPL/21-22/03655","5634","3.00","248.00","310.00",NULL,"279.00","GST12"
"8071","995","NFPL/21-22/03655","5632","5.00","216.00","270.00",NULL,"243.00","GST12"
"8070","995","NFPL/21-22/03655","5641","5.00","184.00","230.00",NULL,"207.00","GST12"
"8069","995","NFPL/21-22/03655","5640","6.00","176.00","220.00",NULL,"198.00","GST12"
"8068","995","NFPL/21-22/03655","5642","6.00","156.00","195.00",NULL,"175.50","GST12"
"8067","994","664/SALES/21-22","5054","3.00","56.38","75.00",NULL,"64.00","GST5"
"8066","994","664/SALES/21-22","5023","6.00","46.50","62.00",NULL,"52.70","GST5"
"8065","994","664/SALES/21-22","5067","3.00","220.00","275.00",NULL,"247.50","GST5"
"8064","994","664/SALES/21-22","5051","15.00","41.25","55.00",NULL,"47.00","GST5"
"8063","994","664/SALES/21-22","5065","6.00","38.25","51.00",NULL,"43.00","GST5"
"8062","994","664/SALES/21-22","5050","2.00","82.50","110.00",NULL,"93.50","GST5"
"8061","993","2021-22-INV-1078","5528","30.00","72.00","85.00",NULL,"80.00","GST12"
"8060","993","2021-22-INV-1078","5529","18.00","72.00","85.00",NULL,"78.00","GST12"
"8059","993","2021-22-INV-1078","5532","24.00","77.00","120.00",NULL,"108.00","GST12"
"8058","992","IJVL21021441","2576","35.00","17.09","20.00",NULL,"20.00","GST12"
"8057","992","IJVL21021441","2575","35.00","17.09","20.00",NULL,"20.00","GST12"
"8056","992","IJVL21021441","2577","35.00","17.09","20.00",NULL,"20.00","GST12"
"8055","992","IJVL21021441","2567","35.00","17.09","20.00",NULL,"20.00","GST12"
"8054","992","IJVL21021441","2578","35.00","17.09","20.00",NULL,"20.00","GST12"
"8053","992","IJVL21021441","2565","35.00","17.09","20.00",NULL,"20.00","GST12"
"8052","992","IJVL21021441","2568","35.00","17.09","20.00",NULL,"20.00","GST12"
"8051","992","IJVL21021441","2563","35.00","17.09","20.00",NULL,"20.00","GST12"
"8050","991","PRAK/4164-07-21","4323","180.00","18.38","25.00",NULL,"21.00","GST5"
"8049","991","PRAK/4164-07-21","4319","300.00","33.60","40.00",NULL,"37.00","GST5"
"8048","991","PRAK/4164-07-21","4316","90.00","150.15","198.00",NULL,"155.00","GST5"
"8047","990","31072021","5740","20.00","40.00","60.00",NULL,"49.00","GST5"
"8046","989","AM21100475","2260","12.00","414.78","465.00",NULL,"441.75","GST18"
"8045","989","AM21100475","2309","3.00","160.00","200.00",NULL,"180.00","GST18"
"8044","989","AM21100475","8463","20.00","8.00","10.00",NULL,"10.00","GST18"
"8043","989","AM21100475","8462","6.00","52.00","65.00",NULL,"60.00","GST18"
"8042","989","AM21100475","2284","6.00","112.00","140.00",NULL,"126.00","GST18"
"8041","989","AM21100475","2311","10.00","120.00","150.00",NULL,"135.00","GST18"
"8040","989","AM21100475","2295","10.00","100.00","125.00",NULL,"112.50","GST18"
"8039","989","AM21100475","2289","10.00","100.00","125.00",NULL,"112.50","GST18"
"8038","989","AM21100475","2288","10.00","100.00","125.00",NULL,"112.50","GST18"
"8037","989","AM21100475","2290","10.00","100.00","125.00",NULL,"115.00","GST18"
"8036","989","AM21100475","2283","19.00","20.82","25.00",NULL,"25.00","GST18"
"8035","989","AM21100475","7825","48.00","12.50","15.00",NULL,"15.00","GST18"
"8034","989","AM21100475","2286","12.00","107.16","120.00",NULL,"115.00","GST18"
"8033","989","AM21100475","2298","4.00","100.00","125.00",NULL,"112.50","GST18"
"8032","989","AM21100475","8284","6.00","100.00","125.00",NULL,"115.00","GST18"
"8031","989","AM21100475","2292","10.00","120.00","150.00",NULL,"135.00","GST18"
"8030","989","AM21100475","8461","24.00","80.00","100.00",NULL,"95.00","GST18"
"8029","989","AM21100475","2285","10.00","80.00","100.00",NULL,"90.00","GST18"
"8028","989","AM21100475","2307","10.00","64.20","150.00",NULL,"75.00","GST18"
"8027","989","AM21100475","7003","10.00","120.00","150.00",NULL,"135.00","GST18"
"8026","989","AM21100475","7613","30.00","80.00","100.00",NULL,"90.00","GST18"
"8025","989","AM21100475","2293","10.00","100.00","125.00",NULL,"113.00","GST18"
"8024","988","INVK/20-21/40918","2603","2.00","362.73","399.00",NULL,"387.00","GST18"
"8023","988","INVK/20-21/40918","2589","2.00","271.82","299.00",NULL,"290.00","GST18"
"8022","988","INVK/20-21/40918","2628","3.00","154.55","170.00",NULL,"164.90","GST18"
"8021","988","INVK/20-21/40918","2608","15.00","86.40","99.00",NULL,"96.00","GST18"
"8020","988","INVK/20-21/40918","2616","3.00","90.00","99.00",NULL,"96.00","GST18"
"8019","987","SVM/1314/21-22","8460","6.00","78.00","120.00",NULL,"96.00","GST12"
"8018","987","SVM/1314/21-22","7537","6.00","78.00","120.00",NULL,"96.00","GST12"
"8017","987","SVM/1314/21-22","7538","6.00","78.00","120.00",NULL,"96.00","GST12"
"8016","987","SVM/1314/21-22","7540","6.00","78.00","120.00",NULL,"96.00","GST12"
"8015","987","SVM/1314/21-22","7535","12.00","78.00","120.00",NULL,"96.00","GST12"
"8014","987","SVM/1314/21-22","7539","12.00","78.00","120.00",NULL,"96.00","GST12"
"8013","987","SVM/1314/21-22","7545","6.00","78.00","120.00",NULL,"96.00","GST12"
"8012","987","SVM/1314/21-22","7543","6.00","91.00","140.00",NULL,"112.00","GST12"
"8011","987","SVM/1314/21-22","8458","6.00","84.50","130.00",NULL,"104.00","GST12"
"8010","987","SVM/1314/21-22","7542","6.00","91.00","140.00",NULL,"112.00","GST12"
"8009","987","SVM/1314/21-22","8459","6.00","104.00","160.00",NULL,"128.00","GST12"
"8008","987","SVM/1314/21-22","8457","6.00","84.50","130.00",NULL,"104.00","GST12"
"8007","987","SVM/1314/21-22","8456","6.00","97.50","150.00",NULL,"120.00","GST5"
"8006","987","SVM/1314/21-22","8455","6.00","84.50","130.00",NULL,"104.00","GST5"
"8005","986","30072021","5992","3.90","180.00","285.00",NULL,"250.00","GSTNIL"
"8004","985","SVM/1333/21-22","1230","24.00","48.00","60.00",NULL,"55.00","GST12"
"8003","985","SVM/1333/21-22","1231","24.00","48.00","60.00",NULL,"55.00","GST12"
"8002","985","SVM/1333/21-22","1229","24.00","48.00","60.00",NULL,"55.00","GST12"
"8001","985","SVM/1333/21-22","1228","24.00","48.00","60.00",NULL,"55.00","GST12"
"8000","985","SVM/1333/21-22","1227","24.00","48.00","60.00",NULL,"55.00","GST12"
"7999","985","SVM/1333/21-22","1226","24.00","52.00","65.00",NULL,"60.00","GST12"
"7998","985","SVM/1333/21-22","3415","24.00","64.00","80.00",NULL,"72.00","GST18"
"7997","984","8211","1512","6.00","112.50","135.00",NULL,"128.25","GST18"
"7996","984","8211","1514","4.00","124.17","149.00",NULL,"141.55","GST18"
"7995","984","8211","1513","4.00","124.17","149.00",NULL,"141.55","GST18"
"7994","984","8211","1675","4.00","207.50","249.00",NULL,"236.55","GST18"
"7993","984","8211","7042","6.00","265.83","319.00",NULL,"303.00","GST18"
"7992","984","8211","1620","4.00","165.88","199.00",NULL,"189.00","GST18"
"7991","984","8211","1615","4.00","220.84","265.00",NULL,"251.75","GST18"
"7990","984","8211","1519","4.00","182.50","219.00",NULL,"209.00","GST18"
"7989","984","8211","1415","5.00","82.51","99.00",NULL,"95.00","GST18"
"7988","984","8211","1676","5.00","141.67","170.00",NULL,"156.75","GST18"
"7987","984","8211","1602","5.00","112.50","135.00",NULL,"128.25","GST18"
"7986","984","8211","1598","8.00","112.50","135.00",NULL,"128.25","GST18"
"7985","984","8211","1599","20.00","82.51","99.00",NULL,"95.00","GST18"
"7984","983","31072021","6297","1.00","42.50","60.00",NULL,"60.00","GSTNIL"
"7983","983","31072021","6298","8.00","34.00","40.00",NULL,"40.00","GSTNIL"
"7982","983","31072021","6293","3.00","34.00","40.00",NULL,"40.00","GSTNIL"
"7981","983","31072021","6292","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"7980","983","31072021","6296","10.00","21.25","25.00",NULL,"25.00","GSTNIL"
"7979","983","31072021","6285","5.00","23.80","28.00",NULL,"28.00","GSTNIL"
"7978","982","27186","3337","30.00","22.32","25.00",NULL,"24.00","GST18"
"7977","982","27186","3354","20.00","35.71","40.00",NULL,"38.00","GST18"
"7976","982","27186","3325","30.00","35.71","40.00",NULL,"38.00","GST18"
"7975","981","GT/2122/2725","4094","6.00","123.00","155.00",NULL,"145.00","GST12"
"7974","981","GT/2122/2725","6459","10.00","104.00","185.00",NULL,"125.00","GST18"
"7973","981","GT/2122/2725","6505","10.00","124.00","165.00",NULL,"145.00","GST18"
"7972","981","GT/2122/2725","4704","25.00","81.60","102.00",NULL,"92.00","GST18"
"7971","980","31072021","2361","10.00","25.75","28.00",NULL,"28.00","GSTNIL"
"7970","980","31072021","2362","10.00","59.80","63.00",NULL,"63.00","GSTNIL"
"7969","980","31072021","2367","48.00","23.23","24.00",NULL,"24.00","GSTNIL"
"7968","979","AM2100438","8454","10.00","127.50","150.00",NULL,"142.50","GST12"
"7967","979","AM2100438","6902","8.00","72.36","85.00",NULL,"82.00","GST18"
"7966","979","AM2100438","2247","8.00","93.43","102.00",NULL,"98.00","GST18"
"7965","979","AM2100438","2334","24.00","63.92","68.00",NULL,"65.94","GST5"
"7964","979","AM2100438","2278","5.00","78.20","85.00",NULL,"83.00","GST12"
"7963","979","AM2100438","2277","5.00","78.20","85.00",NULL,"83.00","GST12"
"7962","979","AM2100438","2359","150.00","10.80","12.00",NULL,"12.00","GSTNIL"
"7961","979","AM2100438","2261","20.00","224.91","245.00",NULL,"232.00","GST12"
"7960","979","AM2100438","2255","12.00","415.85","453.00",NULL,"427.99","GST12"
"7959","979","AM2100438","2243","30.00","215.26","235.00",NULL,"225.00","GST12"
"7958","979","AM2100438","6139","40.00","215.00","230.00",NULL,"225.00","GST12"
"7957","979","AM2100438","2328","24.00","183.21","197.00",NULL,"193.00","GSTNIL"
"7956","979","AM2100438","2346","64.00","58.59","63.00",NULL,"61.97","GSTNIL"
"7955","979","AM2100438","2325","120.00","62.04","66.00",NULL,"64.00","GST5"
"7954","978","GO387","1104","12.00","201.60","300.00",NULL,"225.00","GST12"
"7953","978","GO387","1095","24.00","86.24","190.00",NULL,"105.00","GST12"
"7952","978","GO387","1105","6.00","100.80","250.00",NULL,"125.00","GST12"
"7951","978","GO387","1101","24.00","78.40","190.00",NULL,"95.00","GST12"
"7950","978","GO387","1097","24.00","78.40","190.00",NULL,"95.00","GST12"
"7949","977","6053T072118332","8451","4.00","161.72","182.00",NULL,"172.90","GST18"
"7948","977","6053T072118332","3940","4.00","232.77","266.00",NULL,"252.70","GST18"
"7947","977","6053T072118332","2064","6.00","160.03","189.00",NULL,"179.55","GST18"
"7946","977","6053T072118332","2061","6.00","242.93","279.00",NULL,"265.05","GST18"
"7945","977","6053T072118332","2062","6.00","244.15","279.00",NULL,"265.05","GST18"
"7944","977","6053T072118332","2059","6.00","150.52","170.00",NULL,"161.50","GST18"
"7943","977","6053T072118332","2517","15.00","93.63","107.00",NULL,"100.00","GST18"
"7942","977","6053T072118332","3943","5.00","112.82","135.00",NULL,"128.25","GST18"
"7941","977","6053T072118332","2539","4.00","136.41","159.00",NULL,"151.00","GST18"
"7940","977","6053T072118332","6890","24.00","96.09","114.00",NULL,"108.30","GST18"
"7939","977","6053T072118332","1483","2.00","980.11","1100.00",NULL,"1050.00","GST18"
"7938","977","6053T072118332","1499","3.00","147.02","170.00",NULL,"161.00","GST18"
"7937","977","6053T072118332","1431","3.00","378.67","425.00",NULL,"403.75","GST18"
"7936","977","6053T072118332","1430","3.00","332.76","390.00",NULL,"365.00","GST18"
"7935","977","6053T072118332","1643","4.00","380.59","440.00",NULL,"400.00","GST18"
"7934","977","6053T072118332","1441","3.00","88.20","99.00",NULL,"94.05","GST18"
"7933","977","6053T072118332","1440","3.00","177.31","199.00",NULL,"189.05","GST18"
"7932","977","6053T072118332","1670","4.00","198.49","225.00",NULL,"213.75","GST18"
"7931","977","6053T072118332","2486","4.00","181.14","207.00",NULL,"189.05","GST18"
"7930","977","6053T072118332","1639","3.00","183.67","225.00",NULL,"213.75","GST18"
"7929","977","6053T072118332","6888","48.00","14.25","16.00",NULL,"16.00","GST18"
"7928","977","6053T072118332","2485","6.00","94.52","108.00",NULL,"102.60","GST18"
"7927","977","6053T072118332","1645","30.00","67.21","80.00",NULL,"76.00","GST18"
"7926","977","6053T072118332","1653","6.00","159.76","185.00",NULL,"176.00","GST18"
"7925","977","6053T072118332","1528","12.00","67.86","80.00",NULL,"76.00","GST18"
"7924","977","6053T072118332","1437","40.00","34.45","40.00",NULL,"38.00","GST18"
"7923","977","6053T072118332","6887","6.00","185.15","225.00",NULL,"213.75","GST18"
"7922","977","6053T072118332","3211","24.00","47.05","50.00",NULL,"50.00","GST28"
"7921","977","6053T072118332","8174","24.00","30.13","35.00",NULL,"35.00","GST28CESS1"
"7920","977","6053T072118332","3194","24.00","30.13","35.00",NULL,"35.00","GST28CESS1"
"7919","977","6053T072118332","3186","24.00","30.13","35.00",NULL,"35.00","GST28CESS1"
"7918","977","6053T072118332","1748","15.00","120.76","140.00",NULL,"133.00","GST18"
"7917","977","6053T072118332","75","6.00","68.17","75.00",NULL,"74.25","GST18"
"7916","977","6053T072118332","1749","2.00","449.63","500.00",NULL,"475.00","GST18"
"7915","977","6053T072118332","1636","4.00","387.60","435.00",NULL,"406.60","GST18"
"7914","977","6053T072118332","3869","1.00","1109.86","1240.00",NULL,"1118.00","GST18"
"7913","977","6053T072118332","3874","1.00","500.99","580.00",NULL,"530.00","GST18"
"7912","977","6053T072118332","1613","4.00","293.20","350.00",NULL,"332.50","GST5"
"7911","977","6053T072118332","1612","6.00","125.65","150.00",NULL,"142.50","GST5"
"7910","977","6053T072118332","1406","3.00","274.26","305.00",NULL,"289.75","GST5"
"7909","977","6053T072118332","1419","4.00","134.88","150.00",NULL,"145.00","GST5"
"7908","977","6053T072118332","1367","24.00","71.94","80.00",NULL,"76.00","GST5"
"7907","977","6053T072118332","3531","4.00","250.25","300.00",NULL,"285.00","GST5"
"7906","977","6053T072118332","3530","2.00","275.28","330.00",NULL,"313.50","GST5"
"7905","977","6053T072118332","3533","6.00","95.96","110.00",NULL,"104.50","GST5"
"7904","977","6053T072118332","1548","3.00","423.22","475.00",NULL,"451.00","GST5"
"7903","977","6053T072118332","7967","2.00","505.29","590.00",NULL,"560.50","GST5"
"7902","977","6053T072118332","1422","4.00","170.46","200.00",NULL,"180.50","GST5"
"7901","977","6053T072118332","8450","3.00","440.63","490.00",NULL,"465.50","GST5"
"7900","976","30072021","6297","1.00","42.50","60.00",NULL,"60.00","GSTNIL"
"7899","976","30072021","6287","2.00","42.50","60.00",NULL,"60.00","GSTNIL"
"7898","976","30072021","6288","2.00","34.00","40.00",NULL,"40.00","GSTNIL"
"7897","976","30072021","6290","1.00","59.50","70.00",NULL,"70.00","GSTNIL"
"7896","976","30072021","6300","2.00","32.00","40.00",NULL,"40.00","GSTNIL"
"7895","976","30072021","6299","3.00","32.00","40.00",NULL,"40.00","GSTNIL"
"7894","976","30072021","6298","10.00","34.00","40.00",NULL,"40.00","GSTNIL"
"7893","976","30072021","6286","2.00","38.25","45.00",NULL,"45.00","GSTNIL"
"7892","976","30072021","6285","5.00","23.80","28.00",NULL,"28.00","GSTNIL"
"7891","976","30072021","6296","10.00","21.25","25.00",NULL,"25.00","GSTNIL"
"7890","975","30072021","2361","10.00","25.75","28.00",NULL,"28.00","GSTNIL"
"7889","975","30072021","2362","10.00","59.80","63.00",NULL,"63.00","GSTNIL"
"7888","975","30072021","2367","48.00","23.23","24.00",NULL,"24.00","GSTNIL"
"7887","974","2546","4443","24.00","60.50","77.00",NULL,"75.00","GST5"
"7886","974","2546","2404","24.00","37.16","40.00",NULL,"40.00","GST18"
"7885","974","2546","2405","24.00","71.51","78.00",NULL,"75.00","GST18"
"7884","973","3765","5740","20.00","40.00","60.00",NULL,"49.00","GST5"
"7883","972","670","8355","2.00","90.00","125.00",NULL,"115.00","GST18"
"7882","972","670","8430","1.00","56.00","70.00",NULL,"65.00","GST12"
"7881","972","670","8429","3.00","56.00","70.00",NULL,"65.00","GST12"
"7880","972","670","8447","12.00","24.00","30.00",NULL,"27.00","GST12"
"7879","972","670","8449","12.00","24.00","30.00",NULL,"27.00","GST12"
"7878","972","670","8448","12.00","24.00","30.00",NULL,"27.00","GST12"
"7877","972","670","8433","6.00","17.00","20.00",NULL,"20.00","GST12"
"7876","972","670","8434","9.00","17.00","20.00",NULL,"20.00","GST12"
"7875","972","670","8435","13.00","17.00","20.00",NULL,"20.00","GST12"
"7874","972","670","8436","10.00","17.00","20.00",NULL,"20.00","GST12"
"7873","972","670","8437","6.00","17.00","20.00",NULL,"20.00","GST12"
"7872","972","670","8438","7.00","17.00","20.00",NULL,"20.00","GST12"
"7871","972","670","8439","12.00","17.00","20.00",NULL,"20.00","GST12"
"7870","972","670","8440","7.00","17.00","20.00",NULL,"20.00","GST12"
"7869","972","670","8444","1.00","95.00","130.00",NULL,"118.00","GST12"
"7868","972","670","8446","3.00","95.00","130.00",NULL,"118.00","GST12"
"7867","972","670","8445","3.00","95.00","130.00",NULL,"118.00","GST12"
"7866","972","670","5384","2.00","95.00","130.00",NULL,"118.00","GST12"
"7865","972","670","5385","3.00","95.00","130.00",NULL,"118.00","GST12"
"7864","972","670","5397","2.00","95.00","130.00",NULL,"118.00","GST12"
"7863","972","670","5396","3.00","95.00","130.00",NULL,"118.00","GST12"
"7862","972","670","5386","3.00","95.00","130.00",NULL,"118.00","GST12"
"7861","972","670","5395","4.00","95.00","130.00",NULL,"118.00","GST12"
"7860","972","670","8441","2.00","110.00","150.00",NULL,"127.50","GST12"
"7859","972","670","8442","3.00","110.00","150.00",NULL,"127.50","GST18"
"7858","972","670","8443","2.00","110.00","150.00",NULL,"127.50","GST12"
"7857","972","670","7986","2.00","110.00","150.00",NULL,"127.50","GST12"
"7856","972","670","7985","2.00","110.00","150.00",NULL,"127.50","GST12"
"7855","972","670","5208","2.00","110.00","150.00",NULL,"127.50","GST12"
"7854","972","670","7984","2.00","110.00","150.00",NULL,"127.50","GST12"
"7853","972","670","5207","2.00","110.00","150.00",NULL,"127.50","GST12"
"7852","972","670","5206","2.00","110.00","150.00",NULL,"127.50","GST12"
"7851","972","670","5209","3.00","110.00","150.00",NULL,"127.50","GST12"
"7850","972","670","5210","2.00","110.00","150.00",NULL,"127.50","GST12"
"7849","972","670","8428","6.00","68.00","85.00",NULL,"76.50","GST12"
"7848","972","670","8427","6.00","48.00","60.00",NULL,"54.00","GST18"
"7847","972","670","5794","6.00","48.00","60.00",NULL,"54.00","GST18"
"7846","972","670","8426","3.00","48.00","60.00",NULL,"54.00","GST12"
"7845","972","670","8425","3.00","48.00","60.00",NULL,"54.00","GST12"
"7844","972","670","8423","3.00","48.00","60.00",NULL,"54.00","GST12"
"7843","972","670","8424","3.00","48.00","60.00",NULL,"54.00","GST12"
"7842","972","670","8421","6.00","45.00","60.00",NULL,"54.00","GST18"
"7841","972","670","8422","6.00","45.00","60.00",NULL,"54.00","GST18"
"7840","972","670","8420","50.00","4.00","5.00",NULL,"5.00","GST18"
"7839","972","670","8419","50.00","4.00","5.00",NULL,"5.00","GST18"
"7838","972","670","8418","50.00","4.00","5.00",NULL,"5.00","GST18"
"7837","972","670","8417","6.00","40.00","50.00",NULL,"45.00","GST18"
"7836","972","670","8344","48.00","11.67","25.00",NULL,"18.00","GST18"
"7835","972","670","8416","36.00","70.00","100.00",NULL,"90.00","GST18"
"7834","972","670","8415","3.00","130.00","175.00",NULL,"157.50","GST18"
"7833","972","670","8414","3.00","130.00","175.00",NULL,"157.50","GST18"
"7832","972","670","8413","3.00","60.00","100.00",NULL,"70.00","GST12"
"7831","972","670","8411","15.00","50.00","70.00",NULL,"60.00","GST18"
"7830","972","670","8412","15.00","50.00","70.00",NULL,"60.00","GST18"
"7829","972","670","8410","6.00","140.00","180.00",NULL,"162.00","GST18"
"7828","972","670","8409","6.00","55.00","75.00",NULL,"67.50","GST18"
