"custid","retbillnum","billnum","itemid","itemqty","itemrate","itemmrp","itemtaxrate","billtotal","locid","salrettime","empid"
"11824","2732","88836","6450","1.00","42.00","55.00","GSTNIL","42.00","1","2023-02-03 13:29:39","134"
"21841","2733","88702","2659","1.00","199.00","209.00","GST18","199.00","1","2023-02-03 16:13:27","131"
"4879","2734","88726","1861","1.00","95.00","100.00","GST18","95.00","1","2023-02-03 16:36:14","134"
"100","2735","88892","1231","1.00","60.00","70.00","GST12","60.00","1","2023-02-03 17:05:08","134"
"100","2736","88910","3675","1.00","95.00","100.00","GST18","95.00","1","2023-02-03 18:56:17","134"
"100","2737","88956","2324","5.00","91.00","106.00","GST5","455.00","1","2023-02-03 19:44:59","134"
"14550","2738","88528","1946","3.00","82.00","87.00","GST18","530.00","1","2023-02-03 22:12:30","131"
"14550","2738","88528","4106","1.00","135.00","180.00","GST12","530.00","1","2023-02-03 22:12:30","131"
"14550","2738","88528","8817","2.00","74.50","149.00","GST12","530.00","1","2023-02-03 22:12:30","131"
"14732","2739","88828","10586","1.00","70.00","75.00","GSTNIL","70.00","1","2023-02-03 22:13:12","131"
"100","2740","88378","6511","1.00","50.00","65.00","GST12","50.00","1","2023-02-04 10:52:11","100"
"100","2741","89078","6296","2.00","30.00","30.00","GSTNIL","60.00","1","2023-02-04 10:56:50","100"
"5460","2742","88265","5978","1.00","50.00","65.00","GST5","50.00","1","2023-02-04 14:38:14","134"
"5460","2743","88353","5978","1.00","50.00","65.00","GST5","50.00","1","2023-02-04 14:38:52","134"
"100","2744","89164","7752","1.00","130.00","142.00","GST5","130.00","1","2023-02-04 15:45:06","134"
"22150","2745","89171","1354","1.00","33.00","35.00","GST18","33.00","1","2023-02-04 16:12:22","134"
"21190","2746","89142","2261","1.00","265.00","278.00","GST12","328.00","1","2023-02-04 16:47:34","131"
"21190","2746","89142","10131","1.00","63.00","70.00","GST18","328.00","1","2023-02-04 16:47:34","131"
"100","2747","88806","13287","1.00","95.00","99.00","GST18","95.00","1","2023-02-04 18:39:43","134"
"14406","2748","89218","13621","1.00","349.60","380.00","GST18","455.00","1","2023-02-04 18:50:33","134"
"14406","2748","89218","1835","1.00","42.75","45.00","GST18","455.00","1","2023-02-04 18:50:33","134"
"14406","2748","89218","5497","1.00","63.00","70.00","GST12","455.00","1","2023-02-04 18:50:33","134"
"5854","2749","86381","8531","2.00","45.00","87.00","GSTNIL","220.00","1","2023-02-04 19:36:43","134"
"5854","2749","86381","6315","1.00","130.00","240.00","GSTNIL","220.00","1","2023-02-04 19:36:43","134"
"5854","2750","86381","6315","1.00","130.00","240.00","GSTNIL","256.00","1","2023-02-04 19:37:19","134"
"5854","2750","86381","7052","1.00","125.80","148.00","GST5","256.00","1","2023-02-04 19:37:19","134"
"12536","2751","89065","2964","1.00","215.00","240.00","GST5","215.00","1","2023-02-04 22:21:31","131"
"20921","2752","89074","4144","1.00","554.00","650.00","GST12","554.00","1","2023-02-04 22:22:42","131"
"100","2753","89396","6454","1.00","30.00","40.00","GSTNIL","30.00","1","2023-02-05 10:59:45","100"
"100","2754","89459","7457","2.00","65.00","130.00","GST12","130.00","1","2023-02-05 14:04:09","100"
"10849","2755","89514","3269","1.00","35.70","42.00","GST5","271.00","1","2023-02-05 20:43:14","131"
"10849","2755","89514","3554","2.00","52.00","60.00","GST5","271.00","1","2023-02-05 20:43:14","131"
"10849","2755","89514","8654","1.00","131.00","138.00","GST18","271.00","1","2023-02-05 20:43:14","131"
"3095","2756","88716","6454","1.00","30.00","40.00","GSTNIL","30.00","1","2023-02-05 21:47:21","600"
"100","2757","89636","1353","1.00","33.00","35.00","GST18","33.00","1","2023-02-06 08:02:20","100"
"6117","2758","89638","2964","1.00","215.00","240.00","GST5","215.00","1","2023-02-06 08:14:01","100"
"100","2759","89487","12541","1.00","125.00","230.00","GSTNIL","125.00","1","2023-02-06 12:53:14","600"
"100","2760","89480","3684","1.00","157.00","212.00","GST5","157.00","1","2023-02-06 13:08:31","134"
"9631","2761","89189","1410","1.00","92.00","100.00","GST12","372.00","1","2023-02-06 13:32:50","131"
"9631","2761","89189","11146","10.00","28.00","29.00","GST18","372.00","1","2023-02-06 13:32:50","131"
"100","2762","89841","2211","1.00","71.25","75.00","GST18","71.00","1","2023-02-06 19:43:40","134"
"2925","2763","89707","2245","2.00","54.00","55.00","GST12","108.00","1","2023-02-06 21:58:42","131"
"1925","2764","88239","5978","1.00","50.00","65.00","GST5","50.00","1","2023-02-06 22:01:38","131"
"1610","2765","89801","13662","1.00","37.50","75.00","GST12","296.00","1","2023-02-06 22:04:35","131"
"1610","2765","89801","4469","1.00","179.00","182.00","GST5","296.00","1","2023-02-06 22:04:35","131"
"1610","2765","89801","13346","1.00","79.20","99.00","GSTNIL","296.00","1","2023-02-06 22:04:35","131"
"17213","2766","89705","1535","3.00","28.50","30.00","GST18","86.00","1","2023-02-06 22:12:34","131"
"995","2767","80776","13328","1.00","200.00","260.00","GST5","200.00","1","2023-02-06 22:13:51","131"
"3411","2768","89752","4469","1.00","179.00","182.00","GST5","179.00","1","2023-02-06 22:14:33","131"
"1389","2769","88965","3247","1.00","66.30","78.00","GST5","246.00","1","2023-02-06 22:30:36","131"
"1389","2769","88965","3812","6.00","30.00","60.00","GST18","246.00","1","2023-02-06 22:30:36","131"
"100","2770","88543","6008","2.00","80.00","105.00","GSTNIL","160.00","1","2023-02-06 22:31:33","131"
"17213","2771","89797","6869","4.00","52.25","55.00","GST18","209.00","1","2023-02-06 22:40:06","131"
"995","2772","89256","13752","1.00","115.00","135.00","GST5","175.00","1","2023-02-06 22:59:55","131"
"995","2772","89256","7464","6.00","10.00","10.00","GST18","175.00","1","2023-02-06 22:59:55","131"
"100","2773","89790","5926","1.00","90.00","145.00","GST5","90.00","1","2023-02-06 23:00:32","131"
"100","2774","89667","5946","1.00","65.00","75.00","GSTNIL","65.00","1","2023-02-07 09:04:49","100"
"100","2775","89978","2346","1.00","65.00","67.00","GSTNIL","65.00","1","2023-02-07 09:53:29","100"
"100","2776","89895","4189","1.00","159.00","219.00","GST5","159.00","1","2023-02-07 10:02:10","100"
"10849","2777","89514","6448","1.00","78.00","95.00","GSTNIL","120.00","1","2023-02-07 10:10:40","100"
"10849","2777","89514","10344","1.00","42.00","55.00","GST5","120.00","1","2023-02-07 10:10:40","100"
"8187","2778","90018","6418","1.00","60.00","90.00","GSTNIL","60.00","1","2023-02-07 12:11:42","131"
"22604","2779","90038","1950","1.00","1080.00","1330.00","GST5","1080.00","1","2023-02-07 13:04:16","131"
"5489","2780","90041","9217","1.00","160.65","189.00","GST18","161.00","1","2023-02-07 13:11:21","100"
"3535","2781","89794","13657","2.00","45.00","80.00","GSTNIL","90.00","1","2023-02-07 13:20:20","133"
"8585","2782","89781","2370","1.00","119.20","149.00","GST18","119.00","1","2023-02-07 14:03:47","100"
"100","2783","89855","9725","1.00","142.00","230.00","GST5","142.00","1","2023-02-07 15:06:12","133"
"18175","2784","89891","5917","1.00","49.00","65.00","GSTNIL","49.00","1","2023-02-07 20:01:17","133"
"18175","2785","89891","7725","1.00","88.00","170.00","GST12","88.00","1","2023-02-07 20:03:27","133"
"9811","2786","90022","11279","1.00","399.00","499.00","GST12","399.00","1","2023-02-07 20:21:21","131"
"9816","2787","90134","3246","1.00","59.50","70.00","GST5","60.00","1","2023-02-07 20:22:56","131"
"789","2788","90085","4037","1.00","654.00","750.00","GST12","654.00","1","2023-02-07 20:30:11","131"
"12276","2789","90181","13506","1.00","164.25","219.00","GST18","164.00","1","2023-02-07 20:52:06","133"
"16382","2790","90191","6558","1.00","48.00","60.00","GST5","48.00","1","2023-02-07 21:26:19","131"
"9597","2791","90285","10384","1.00","85.50","95.00","GST5","86.00","1","2023-02-08 14:09:03","600"
"17961","2792","90319","2964","1.00","215.00","240.00","GST5","215.00","1","2023-02-08 18:03:10","131"
"11888","2793","90279","6420","1.00","68.00","80.00","GST5","168.00","1","2023-02-08 20:20:49","131"
"11888","2793","90279","5920","1.00","100.00","145.00","GST5","168.00","1","2023-02-08 20:20:49","131"
"1252","2794","90326","828","1.00","55.00","90.00","GST12","110.00","1","2023-02-08 20:25:58","131"
"1252","2794","90326","56","1.00","55.00","90.00","GST12","110.00","1","2023-02-08 20:25:58","131"
"5267","2795","90496","10584","1.00","180.00","198.00","GST18","180.00","1","2023-02-08 21:36:06","131"
"8254","2796","90600","1434","1.00","118.75","125.00","GST18","119.00","1","2023-02-09 11:52:38","131"
"12939","2797","88385","9991","1.00","75.00","130.00","GST12","75.00","1","2023-02-09 18:29:34","600"
"10273","2798","90773","481","1.00","38.00","40.00","GSTNIL","38.00","1","2023-02-09 21:10:44","131"
"14065","2799","90590","13544","1.00","76.00","85.00","GST5","76.00","1","2023-02-09 21:13:53","131"
"100","2800","90804","6580","1.00","235.00","285.00","GSTNIL","235.00","1","2023-02-09 21:15:37","600"
"100","2801","90215","1899","2.00","33.50","35.00","GST12","67.00","1","2023-02-09 21:18:14","600"
"14065","2802","90574","3856","1.00","612.00","665.00","GST12","612.00","1","2023-02-09 21:18:37","131"
"4240","2803","90867","6296","1.00","30.00","30.00","GSTNIL","30.00","1","2023-02-10 09:54:41","100"
"100","2804","90891","3264","1.00","52.70","62.00","GST5","53.00","1","2023-02-10 11:42:07","100"
"100","2805","91020","4325","1.00","36.00","46.00","GST5","36.00","1","2023-02-10 19:24:06","600"
"1603","2806","90917","6017","1.00","80.00","150.00","GSTNIL","80.00","1","2023-02-10 21:18:39","131"
"9574","2807","90957","4316","2.00","203.00","237.00","GST5","406.00","1","2023-02-10 21:37:01","131"
"6111","2808","90985","10898","2.00","112.00","140.00","GST18","224.00","1","2023-02-11 07:50:36","100"
"1019","2809","91050","8796","1.00","47.00","95.00","GSTNIL","47.00","1","2023-02-11 10:01:04","100"
"100","2810","91148","1021","1.00","174.50","349.00","GST18","175.00","1","2023-02-11 10:21:21","100"
"100","2811","91182","1357","1.00","135.00","150.00","GST18","135.00","1","2023-02-11 12:23:56","100"
"10039","2812","91068","9428","1.00","1195.00","1299.00","GST18","1195.00","1","2023-02-11 13:32:40","131"
"14732","2813","90960","9726","2.00","140.00","195.00","GST5","280.00","1","2023-02-11 21:07:24","131"
"3208","2814","91164","9757","1.00","46.00","60.00","GST5","46.00","1","2023-02-11 21:13:40","131"
"11824","2815","91425","4345","1.00","72.00","84.00","GST5","72.00","1","2023-02-12 10:36:45","100"
"100","2816","91449","5599","1.00","32.00","32.00","GSTNIL","32.00","1","2023-02-12 11:11:56","100"
"100","2817","91460","2480","1.00","57.00","60.00","GST18","57.00","1","2023-02-12 12:29:14","100"
"4261","2818","91578","2418","1.00","114.00","115.00","GST18","114.00","1","2023-02-12 18:56:07","600"
"12581","2819","91464","4316","1.00","203.00","237.00","GST5","203.00","1","2023-02-12 21:54:43","131"
"6881","2820","91479","5945","1.00","55.00","70.00","GSTNIL","55.00","1","2023-02-12 22:01:25","131"
"18047","2821","91681","1720","1.00","120.00","125.00","GST5","120.00","1","2023-02-13 08:28:55","100"
"12154","2822","90100","11146","8.00","28.00","29.00","GST18","224.00","1","2023-02-13 11:08:41","131"
"100","2823","91825","6452","1.00","27.00","38.00","GSTNIL","27.00","1","2023-02-13 17:46:02","600"
"5854","2824","91773","5931","2.00","80.00","105.00","GSTNIL","271.00","1","2023-02-13 18:22:08","131"
"5854","2824","91773","5929","1.00","111.00","135.00","GSTNIL","271.00","1","2023-02-13 18:22:08","131"
"13694","2825","91897","3314","1.00","47.50","50.00","GST18","48.00","1","2023-02-13 19:42:29","131"
"12358","2826","91748","6177","1.00","487.90","574.00","GST12","916.00","1","2023-02-13 20:09:43","131"
"12358","2826","91748","13259","6.00","48.00","60.00","GST28","916.00","1","2023-02-13 20:09:43","131"
"12358","2826","91748","4667","1.00","28.00","30.00","GST12","916.00","1","2023-02-13 20:09:43","131"
"12358","2826","91748","4661","1.00","28.00","30.00","GST12","916.00","1","2023-02-13 20:09:43","131"
"12358","2826","91748","4672","1.00","28.00","30.00","GST12","916.00","1","2023-02-13 20:09:43","131"
"12358","2826","91748","4675","1.00","28.00","30.00","GST12","916.00","1","2023-02-13 20:09:43","131"
"12358","2826","91748","4665","1.00","28.00","30.00","GST12","916.00","1","2023-02-13 20:09:43","131"
"7405","2827","91854","13274","1.00","92.00","115.00","GST5","92.00","1","2023-02-13 21:38:49","131"
"7240","2828","91853","2261","1.00","265.00","278.00","GST12","265.00","1","2023-02-13 21:39:43","131"
"100","2829","91962","12763","1.00","10.00","10.00","GST12","10.00","1","2023-02-14 07:08:10","100"
"100","2830","92054","8257","1.00","87.50","175.00","GST12","88.00","1","2023-02-14 11:29:26","100"
"12358","2831","92064","13826","2.00","89.00","95.00","GST5","178.00","1","2023-02-14 12:03:19","100"
"698","2832","92034","6029","3.00","52.00","70.00","GST5","226.00","1","2023-02-14 12:31:21","100"
"698","2832","92034","10586","1.00","70.00","75.00","GSTNIL","226.00","1","2023-02-14 12:31:21","100"
"8254","2833","90600","3755","1.00","108.00","120.00","GST18","108.00","1","2023-02-14 18:30:34","600"
"100","2834","92193","7039","1.00","148.75","175.00","GST12","149.00","1","2023-02-14 19:24:32","600"
"100","2835","92203","6298","1.00","40.00","40.00","GSTNIL","40.00","1","2023-02-14 19:45:38","600"
"13296","2836","77280","9294","1.00","265.00","380.00","GSTNIL","265.00","1","2023-02-14 21:36:11","131"
"12247","2837","92125","13365","1.00","79.20","99.00","GST5","79.00","1","2023-02-14 21:39:59","131"
"12247","2838","90783","8819","1.00","74.50","149.00","GST12","195.00","1","2023-02-14 21:40:58","131"
"12247","2838","90783","6085","1.00","120.00","140.00","GSTNIL","195.00","1","2023-02-14 21:40:58","131"
"12247","2839","90783","2541","1.00","89.00","96.00","GST18","89.00","1","2023-02-14 21:42:01","131"
"12247","2840","91132","6111","1.00","177.00","195.00","GSTNIL","177.00","1","2023-02-14 21:43:25","131"
"6109","2841","92129","3769","2.00","66.50","70.00","GST18","133.00","1","2023-02-14 21:44:27","131"
"19961","2842","92024","11138","12.00","230.00","275.00","GST5","2760.00","1","2023-02-14 22:23:29","204"
"100","2843","92344","2515","1.00","94.05","99.00","GST18","94.00","1","2023-02-15 12:02:23","600"
"6111","2844","91211","1725","8.00","74.50","80.00","GST5","1221.00","1","2023-02-15 15:09:55","131"
"6111","2844","91211","3552","25.00","25.00","28.00","GSTNIL","1221.00","1","2023-02-15 15:09:55","131"
"100","2845","92422","4572","1.00","108.00","135.00","GST12","108.00","1","2023-02-15 16:00:17","600"
"100","2846","92437","11492","1.00","225.00","350.00","GSTNIL","225.00","1","2023-02-15 17:49:54","600"
"8736","2847","91908","7791","1.00","26.00","30.00","GST18","26.00","1","2023-02-15 20:00:22","600"
"14554","2848","92377","6600","1.00","121.00","135.00","GSTNIL","121.00","1","2023-02-15 21:27:40","131"
"6363","2849","92277","6139","1.00","250.00","260.00","GST12","250.00","1","2023-02-15 21:47:23","131"
"14060","2850","92332","11138","12.00","235.00","275.00","GST5","2820.00","1","2023-02-15 21:51:57","131"
"2474","2851","92271","6166","1.00","76.00","95.00","GSTNIL","76.00","1","2023-02-16 07:58:29","100"
"2258","2852","92579","5944","2.00","68.00","90.00","GSTNIL","136.00","1","2023-02-16 12:56:23","600"
"11867","2853","82890","6571","1.00","58.00","85.00","GSTNIL","58.00","1","2023-02-16 14:49:41","600"
"100","2854","92737","3318","1.00","24.00","25.00","GST18","24.00","1","2023-02-16 17:55:01","600"
"1684","2855","87658","6579","1.00","345.00","285.00","GSTNIL","345.00","1","2023-02-16 18:13:48","600"
"819","2856","92512","6454","2.00","30.00","40.00","GSTNIL","60.00","1","2023-02-16 19:49:52","600"
"1732","2857","92826","13461","1.00","168.75","225.00","GST18","169.00","1","2023-02-16 20:53:36","600"
"8491","2858","92095","8796","1.00","47.00","95.00","GSTNIL","47.00","1","2023-02-17 08:34:18","100"
"100","2859","92926","661","1.00","114.75","135.00","GST18","249.00","1","2023-02-17 14:17:40","100"
"100","2859","92926","13500","1.00","134.25","179.00","GST18","249.00","1","2023-02-17 14:17:40","100"
"3025","2860","93075","5920","4.00","100.00","145.00","GST5","400.00","1","2023-02-17 21:42:02","131"
"100","2861","89918","7617","1.00","441.00","490.00","GST18","441.00","1","2023-02-17 22:07:08","134"
"5867","2862","93164","5944","1.00","68.00","90.00","GSTNIL","68.00","1","2023-02-18 15:11:05","600"
"16382","2863","93364","5946","2.00","65.00","75.00","GSTNIL","130.00","1","2023-02-18 20:02:49","131"
"1167","2864","92636","6313","1.00","48.00","70.00","GST12","48.00","1","2023-02-18 20:25:56","131"
"889","2865","93282","5944","1.00","68.00","90.00","GSTNIL","68.00","1","2023-02-18 20:39:50","131"
"889","2866","93056","1997","3.00","42.75","45.00","GST18","128.00","1","2023-02-18 20:40:37","131"
"2239","2867","92122","5944","2.00","65.00","90.00","GSTNIL","130.00","1","2023-02-18 21:00:56","131"
"10218","2868","93231","5944","1.00","68.00","90.00","GSTNIL","68.00","1","2023-02-18 21:25:29","131"
"10218","2869","93231","5944","1.00","68.00","90.00","GSTNIL","68.00","1","2023-02-18 21:30:46","131"
"10218","2870","93245","13836","1.00","88.00","95.00","GSTNIL","88.00","1","2023-02-19 11:13:18","600"
"11890","2871","93567","6448","3.00","78.00","95.00","GSTNIL","234.00","1","2023-02-19 18:01:11","600"
"100","2872","91584","13205","1.00","465.00","850.00","GST5","465.00","1","2023-02-19 18:18:21","600"
"21841","2873","93255","2004","1.00","135.00","150.00","GST12","270.00","1","2023-02-19 18:18:50","204"
"21841","2873","93255","4106","1.00","135.00","180.00","GST12","270.00","1","2023-02-19 18:18:50","204"
"11890","2874","93567","4098","1.00","175.00","199.00","GST12","175.00","1","2023-02-19 21:45:18","131"
"100","2875","93785","61","3.00","30.00","30.00","GST28CESS1","90.00","1","2023-02-20 14:26:18","100"
